order_id,customer_id,category,product,price,quantity,sales,order_date
772,10091,Bottoms,Shorts,10851,3,32553,2026-06-01 22:22:56
773,10195,Tops,Sweater,7528,1,7528,2026-02-22 23:35:56
774,10126,Bag,Shoulder Bag,25338,2,50676,2026-02-13 16:58:56
775,10192,Bottoms,Slacks,7259,1,7259,2026-02-13 21:26:56
776,10008,Accessory,Necklace,4918,3,14754,2026-03-04 14:04:56
777,10178,Bottoms,Skirt,11999,1,11999,2026-02-28 11:09:56
778,10097,Tops,T-shirt,8022,1,8022,2026-02-12 22:09:56
779,10140,Shoes,Sandals,14509,1,14509,2026-05-04 18:12:56
780,10047,Bag,Tote Bag,16242,2,32484,2026-03-05 12:16:56
781,10093,Bag,Tote Bag,29647,2,59294,2026-03-30 17:01:56
782,10058,Bottoms,Shorts,8717,3,26151,2026-06-15 02:12:56
783,10050,Bottoms,Skirt,11014,2,22028,2026-06-03 02:20:56
784,10127,Bag,Backpack,10787,2,21574,2026-06-06 04:56:56
785,10076,Accessory,Wallet,7433,2,14866,2026-05-07 07:35:56
786,10176,Accessory,Cap,4263,1,4263,2026-05-31 00:16:56
787,10190,Shoes,Boots,9155,2,18310,2026-04-16 17:06:56
788,10088,Shoes,Sandals,24267,2,48534,2026-07-05 12:22:56
789,10147,Shoes,Sandals,12519,3,37557,2026-01-25 04:55:56
790,10172,Bottoms,Slacks,6909,2,13818,2026-03-02 09:40:56
791,10073,Bag,Backpack,17486,3,52458,2026-03-14 05:20:56
792,10156,Bottoms,Slacks,7455,3,22365,2026-02-14 12:35:56
793,10058,Tops,T-shirt,3827,2,7654,2026-04-21 14:48:56
794,10165,Shoes,Sandals,14764,3,44292,2026-03-31 16:33:56
795,10133,Bag,Shoulder Bag,29507,3,88521,2026-03-17 12:19:56
796,10060,Bottoms,Jeans,5024,3,15072,2026-01-22 16:42:56
797,10026,Tops,Shirt,3867,2,7734,2026-06-16 22:30:56
798,10197,Bag,Tote Bag,6763,1,6763,2026-03-31 08:41:56
799,10039,Tops,T-shirt,4650,3,13950,2026-06-19 04:30:56
800,10188,Bag,Shoulder Bag,12515,1,12515,2026-04-29 10:49:56
801,10007,Bottoms,Shorts,8315,1,8315,2026-07-02 04:07:56
802,10239,Shoes,Boots,21308,3,63924,2026-05-02 08:01:56
803,10116,Bottoms,Shorts,8840,3,26520,2026-01-30 01:49:56
804,10163,Accessory,Necklace,5288,3,15864,2026-02-24 15:31:56
805,10206,Shoes,Boots,23683,1,23683,2026-06-18 11:10:56
806,10077,Shoes,Boots,14513,1,14513,2026-07-09 00:56:56
807,10136,Bottoms,Slacks,6349,2,12698,2026-07-08 02:30:56
808,10196,Bag,Shoulder Bag,14817,1,14817,2026-03-22 15:51:56
809,10048,Bottoms,Jeans,8490,2,16980,2026-03-27 08:02:56
810,10188,Bag,Backpack,10350,3,31050,2026-01-26 12:36:56
811,10108,Bag,Backpack,13617,1,13617,2026-01-31 17:56:56
812,10190,Accessory,Wallet,3332,3,9996,2026-02-24 17:03:56
813,10074,Bottoms,Jeans,5494,1,5494,2026-06-12 05:00:56
814,10159,Accessory,Necklace,3229,3,9687,2026-03-07 19:09:56
815,10005,Tops,Shirt,2906,3,8718,2026-05-24 22:11:56
816,10002,Shoes,Sneakers,20366,3,61098,2026-05-12 23:20:56
817,10107,Tops,Sweater,4279,2,8558,2026-04-22 10:06:56
818,10020,Bag,Tote Bag,6039,2,12078,2026-06-04 00:12:56
819,10046,Bag,Backpack,22799,2,45598,2026-05-22 16:37:56
820,10063,Bag,Backpack,8996,3,26988,2026-04-03 11:14:56
821,10197,Tops,Shirt,6275,3,18825,2026-06-16 08:47:56
822,10246,Bottoms,Skirt,7187,3,21561,2026-04-22 15:19:56
823,10163,Tops,T-shirt,4575,2,9150,2026-04-25 19:06:56
824,10162,Tops,Shirt,3425,1,3425,2026-03-21 15:29:56
825,10101,Bottoms,Slacks,8789,1,8789,2026-05-10 01:27:56
826,10039,Accessory,Necklace,6639,3,19917,2026-04-06 23:14:56
827,10158,Bottoms,Skirt,4748,3,14244,2026-04-15 05:26:56
828,10179,Tops,Hoodie,7780,1,7780,2026-02-23 22:21:56
829,10201,Bag,Backpack,15378,3,46134,2026-01-26 13:38:56
830,10176,Bag,Tote Bag,11323,1,11323,2026-04-05 13:43:56
831,10124,Bottoms,Slacks,11361,1,11361,2026-01-11 10:54:56
832,10145,Shoes,Sandals,22059,1,22059,2026-05-24 08:07:56
833,10222,Shoes,Sandals,21348,2,42696,2026-02-07 08:19:56
834,10209,Tops,Shirt,6181,2,12362,2026-05-04 08:06:56
835,10097,Bag,Backpack,25906,3,77718,2026-05-25 00:50:56
836,10184,Shoes,Sandals,13824,2,27648,2026-06-24 03:55:56
837,10127,Bag,Backpack,22172,3,66516,2026-02-19 20:50:56
838,10082,Shoes,Boots,19428,3,58284,2026-06-12 21:56:56
839,10223,Tops,T-shirt,3563,1,3563,2026-07-02 19:23:56
840,10146,Bag,Backpack,8235,1,8235,2026-01-27 12:47:56
841,10151,Bag,Tote Bag,25446,3,76338,2026-05-07 00:06:56
842,10167,Bottoms,Jeans,4107,1,4107,2026-03-07 23:00:56
843,10240,Tops,Hoodie,7071,3,21213,2026-03-26 13:39:56
844,10187,Tops,Hoodie,6833,1,6833,2026-06-22 16:25:56
845,10059,Bottoms,Jeans,4829,3,14487,2026-02-24 13:17:56
846,10242,Bottoms,Shorts,8669,3,26007,2026-05-26 07:42:56
847,10196,Accessory,Necklace,7112,1,7112,2026-01-28 07:07:56
848,10226,Bag,Tote Bag,26798,2,53596,2026-06-14 19:39:56
849,10168,Bottoms,Skirt,8134,2,16268,2026-05-31 07:51:56
850,10083,Bag,Shoulder Bag,15326,3,45978,2026-04-06 11:41:56
851,10061,Bag,Tote Bag,15598,3,46794,2026-02-16 08:16:56
852,10092,Bag,Tote Bag,29398,2,58796,2026-03-17 11:04:56
853,10004,Tops,T-shirt,4830,3,14490,2026-02-28 20:33:56
854,10054,Shoes,Sneakers,15841,1,15841,2026-04-22 00:40:56
855,10146,Shoes,Sandals,22753,3,68259,2026-02-14 21:23:56
856,10035,Tops,Sweater,5413,1,5413,2026-05-04 13:33:56
857,10207,Accessory,Belt,2908,2,5816,2026-04-25 22:53:56
858,10019,Bag,Tote Bag,12124,3,36372,2026-04-18 10:18:56
859,10209,Bag,Tote Bag,28030,3,84090,2026-06-16 05:48:56
860,10020,Shoes,Sneakers,24883,2,49766,2026-06-26 15:07:56
861,10191,Bag,Shoulder Bag,8949,1,8949,2026-01-24 05:30:56
862,10134,Tops,Sweater,2943,2,5886,2026-06-30 14:55:56
863,10178,Accessory,Belt,3677,3,11031,2026-05-15 21:26:56
864,10147,Bag,Shoulder Bag,29669,3,89007,2026-03-03 23:15:56
865,10033,Bag,Shoulder Bag,17921,1,17921,2026-04-15 22:59:56
866,10067,Accessory,Cap,5490,2,10980,2026-06-19 12:57:56
867,10123,Bag,Tote Bag,9272,1,9272,2026-02-17 18:58:56
868,10143,Bag,Tote Bag,23721,1,23721,2026-02-03 01:56:56
869,10198,Bottoms,Shorts,4586,2,9172,2026-03-22 14:46:56
870,10105,Accessory,Cap,1921,3,5763,2026-03-24 14:07:56
871,10167,Bottoms,Slacks,6822,3,20466,2026-07-04 16:19:56
872,10037,Shoes,Sandals,20490,3,61470,2026-03-20 23:30:56
873,10039,Bottoms,Shorts,9614,2,19228,2026-06-19 21:42:56
874,10222,Tops,Shirt,7587,1,7587,2026-04-29 01:08:56
875,10005,Tops,Hoodie,6186,2,12372,2026-04-17 18:42:56
876,10133,Accessory,Belt,2669,3,8007,2026-05-05 07:59:56
877,10171,Accessory,Belt,6694,3,20082,2026-07-06 12:52:56
878,10015,Accessory,Cap,3092,1,3092,2026-04-29 18:39:56
879,10167,Accessory,Wallet,1434,2,2868,2026-07-08 23:05:56
880,10004,Shoes,Sandals,17803,1,17803,2026-04-27 05:05:56
881,10025,Bottoms,Skirt,8165,3,24495,2026-04-21 09:34:56
882,10128,Accessory,Cap,2527,1,2527,2026-03-15 07:30:56
883,10078,Tops,T-shirt,4526,3,13578,2026-04-16 10:04:56
884,10090,Bottoms,Jeans,6840,3,20520,2026-04-11 05:10:56
885,10160,Bottoms,Slacks,10651,1,10651,2026-05-06 12:33:56
886,10087,Tops,Hoodie,4347,1,4347,2026-04-01 04:21:56
887,10156,Tops,Sweater,6765,3,20295,2026-01-31 04:15:56
888,10109,Bag,Backpack,23772,1,23772,2026-04-22 06:08:56
889,10167,Bag,Tote Bag,9317,1,9317,2026-06-05 06:55:56
890,10180,Bottoms,Shorts,6531,3,19593,2026-02-26 21:02:56
891,10142,Bottoms,Shorts,6600,1,6600,2026-02-24 02:22:56
892,10186,Bottoms,Slacks,10877,1,10877,2026-07-03 14:33:56
893,10190,Bag,Shoulder Bag,14940,2,29880,2026-01-28 02:12:56
894,10047,Bottoms,Shorts,4874,1,4874,2026-07-04 05:50:56
895,10059,Shoes,Sandals,24580,3,73740,2026-02-08 18:15:56
896,10199,Tops,Hoodie,3151,3,9453,2026-03-10 20:57:56
897,10095,Accessory,Necklace,6832,3,20496,2026-05-24 12:58:56
898,10057,Bag,Backpack,10366,1,10366,2026-07-02 11:41:56
899,10190,Tops,Hoodie,5883,1,5883,2026-01-20 18:41:56
900,10221,Bottoms,Jeans,5450,2,10900,2026-02-03 09:45:56
901,10103,Shoes,Boots,14086,2,28172,2026-06-30 05:42:56
902,10156,Bag,Tote Bag,15253,2,30506,2026-02-14 05:55:56
903,10115,Accessory,Cap,5265,1,5265,2026-03-16 23:33:56
904,10142,Bottoms,Skirt,10022,1,10022,2026-04-02 08:41:56
905,10101,Tops,Shirt,4885,2,9770,2026-04-24 16:00:56
906,10235,Bottoms,Skirt,6411,3,19233,2026-06-27 02:56:56
907,10115,Bottoms,Skirt,10798,3,32394,2026-06-17 01:57:56
908,10240,Tops,Shirt,8879,3,26637,2026-01-13 08:21:56
909,10006,Bag,Shoulder Bag,15599,2,31198,2026-05-26 10:52:56
910,10082,Bottoms,Skirt,4738,2,9476,2026-01-14 04:31:56
911,10180,Bottoms,Jeans,4747,1,4747,2026-03-17 05:06:56
912,10156,Tops,Sweater,8454,3,25362,2026-05-31 12:54:56
913,10144,Bag,Backpack,10599,2,21198,2026-01-23 21:19:56
914,10013,Bottoms,Shorts,10300,3,30900,2026-03-25 16:10:56
915,10030,Bag,Shoulder Bag,25527,1,25527,2026-06-07 19:29:56
916,10127,Accessory,Wallet,1100,2,2200,2026-03-05 07:38:56
917,10150,Tops,Sweater,4448,1,4448,2026-01-23 10:00:56
918,10153,Bag,Shoulder Bag,7601,3,22803,2026-07-09 17:33:56
919,10142,Accessory,Wallet,6077,3,18231,2026-05-19 00:18:56
920,10009,Bottoms,Jeans,9351,2,18702,2026-06-03 23:47:56
921,10012,Accessory,Wallet,3712,1,3712,2026-06-13 12:18:56
922,10177,Bottoms,Slacks,9006,3,27018,2026-01-12 05:53:56
923,10148,Accessory,Belt,4730,3,14190,2026-04-10 00:24:56
924,10209,Shoes,Boots,18077,2,36154,2026-06-23 11:36:56
925,10034,Accessory,Cap,3398,2,6796,2026-06-09 02:34:56
926,10134,Shoes,Boots,23270,2,46540,2026-05-18 03:16:56
927,10186,Accessory,Cap,1895,3,5685,2026-01-30 09:24:56
928,10239,Bag,Tote Bag,27565,3,82695,2026-01-11 16:02:56
929,10147,Accessory,Wallet,3127,3,9381,2026-02-01 13:30:56
930,10161,Bottoms,Skirt,8257,3,24771,2026-03-05 09:38:56
931,10250,Bottoms,Shorts,9804,2,19608,2026-05-23 01:22:56
932,10188,Tops,Sweater,7623,1,7623,2026-05-18 06:03:56
933,10143,Bag,Backpack,15937,2,31874,2026-01-28 19:29:56
934,10078,Bottoms,Slacks,6084,1,6084,2026-04-25 08:54:56
935,10085,Shoes,Sneakers,9730,3,29190,2026-04-14 12:43:56
936,10049,Accessory,Cap,7816,1,7816,2026-04-17 14:30:56
937,10034,Bag,Shoulder Bag,6165,3,18495,2026-03-09 20:49:56
938,10200,Bag,Tote Bag,15980,2,31960,2026-03-27 02:26:56
939,10173,Accessory,Wallet,5628,3,16884,2026-04-21 07:55:56
940,10084,Tops,Shirt,7230,3,21690,2026-04-11 23:20:56
941,10160,Shoes,Sneakers,17113,2,34226,2026-02-24 19:53:56
942,10029,Accessory,Necklace,2535,3,7605,2026-04-23 02:35:56
943,10105,Shoes,Sandals,7036,2,14072,2026-06-18 09:33:56
944,10055,Bottoms,Slacks,7702,2,15404,2026-02-26 16:18:56
945,10199,Tops,Hoodie,8930,1,8930,2026-05-20 23:01:56
946,10231,Accessory,Cap,7545,2,15090,2026-03-04 21:17:56
947,10198,Shoes,Boots,23158,2,46316,2026-04-18 20:40:56
948,10009,Tops,Shirt,4180,3,12540,2026-03-15 12:44:56
949,10238,Accessory,Cap,1033,2,2066,2026-06-29 03:35:56
950,10227,Accessory,Cap,3730,2,7460,2026-06-29 21:56:56
951,10163,Shoes,Sneakers,24925,2,49850,2026-05-18 15:17:56
952,10081,Bottoms,Slacks,6266,3,18798,2026-03-20 04:22:56
953,10029,Shoes,Sneakers,11160,2,22320,2026-07-07 05:54:56
954,10089,Accessory,Cap,2692,3,8076,2026-02-20 15:12:56
955,10043,Bottoms,Slacks,8702,1,8702,2026-06-22 15:50:56
956,10033,Shoes,Sandals,20537,1,20537,2026-07-03 09:32:56
957,10022,Tops,T-shirt,5642,1,5642,2026-03-23 13:18:56
958,10079,Accessory,Necklace,6048,2,12096,2026-04-16 18:44:56
959,10145,Accessory,Cap,7191,2,14382,2026-06-07 22:37:56
960,10175,Bag,Backpack,19928,2,39856,2026-01-27 02:40:56
961,10036,Bag,Shoulder Bag,12592,1,12592,2026-02-03 16:31:56
962,10234,Shoes,Boots,12008,3,36024,2026-01-21 14:39:56
963,10016,Shoes,Boots,21974,1,21974,2026-03-11 22:07:56
964,10196,Bag,Shoulder Bag,10596,2,21192,2026-04-12 05:53:56
965,10203,Bottoms,Jeans,7323,3,21969,2026-06-13 14:54:56
966,10102,Tops,Hoodie,6864,2,13728,2026-02-09 12:14:56
967,10249,Accessory,Belt,5488,1,5488,2026-03-09 13:25:56
968,10145,Shoes,Sneakers,20127,2,40254,2026-04-14 07:45:56
969,10019,Bottoms,Shorts,9428,3,28284,2026-02-14 10:22:56
970,10024,Accessory,Necklace,3665,3,10995,2026-03-19 20:10:56
971,10175,Bag,Backpack,24603,1,24603,2026-02-08 13:09:56
972,10023,Bag,Tote Bag,26632,1,26632,2026-05-16 20:33:56
973,10169,Accessory,Cap,7201,1,7201,2026-06-02 10:55:56
974,10050,Shoes,Boots,24937,2,49874,2026-05-19 03:33:56
975,10077,Shoes,Boots,24686,3,74058,2026-03-21 02:31:56
976,10130,Shoes,Sneakers,6266,3,18798,2026-03-29 20:35:56
977,10247,Shoes,Sneakers,18098,3,54294,2026-06-28 00:44:56
978,10221,Accessory,Wallet,1898,2,3796,2026-07-03 18:02:56
979,10182,Accessory,Necklace,6121,2,12242,2026-04-04 13:05:56
980,10044,Bag,Tote Bag,11921,3,35763,2026-03-11 21:17:56
981,10215,Accessory,Necklace,7908,2,15816,2026-03-26 21:11:56
982,10165,Bottoms,Shorts,4095,1,4095,2026-07-06 20:43:56
983,10021,Bag,Tote Bag,19310,1,19310,2026-06-05 04:38:56
984,10238,Bag,Shoulder Bag,27786,3,83358,2026-03-24 06:18:56
985,10209,Bag,Tote Bag,18897,3,56691,2026-03-17 13:07:56
986,10001,Bottoms,Shorts,7479,3,22437,2026-02-13 09:35:56
987,10147,Bottoms,Slacks,7365,3,22095,2026-04-09 00:27:56
988,10028,Accessory,Necklace,6774,2,13548,2026-02-12 09:45:56
989,10134,Tops,Shirt,8481,3,25443,2026-04-30 10:56:56
990,10161,Tops,T-shirt,4508,2,9016,2026-01-22 04:25:56
991,10231,Accessory,Wallet,6022,1,6022,2026-04-14 07:40:56
992,10231,Tops,Sweater,6219,3,18657,2026-03-12 06:43:56
993,10074,Shoes,Boots,17564,2,35128,2026-05-29 23:45:56
994,10066,Accessory,Wallet,6955,3,20865,2026-06-25 04:59:56
995,10168,Accessory,Belt,5692,1,5692,2026-04-27 01:50:56
996,10032,Tops,Hoodie,6471,1,6471,2026-03-03 22:35:56
997,10071,Shoes,Boots,10343,3,31029,2026-05-01 17:29:56
998,10038,Tops,Shirt,7347,3,22041,2026-01-23 11:06:56
999,10060,Bottoms,Slacks,10410,3,31230,2026-03-08 19:38:56
1000,10247,Accessory,Cap,3808,1,3808,2026-06-03 05:30:56
